일련번호,시장/마트 번호,시장/마트 이름,품목 번호,품목 이름,실판매규격,가격(원),년도-월,비고,시장유형 구분(시장/마트) 코드,시장유형 구분(시장/마트) 이름,자치구 코드,자치구 이름,점검일자
292112,1,통인시장,58,세제 3L,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292111,1,통인시장,57,부침가루 1kg,,3000,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292110,1,통인시장,90,부추 1단,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292109,1,통인시장,4,복숭아(백도) 1개,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292108,1,통인시장,23,버섯(새송이버섯) 100g,,800,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292107,1,통인시장,13,배추(여름) 1포기,,4000,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292106,1,통인시장,3,배(신고) 1개,,5000,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292105,1,통인시장,84,바디워시 900ml 1개,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292104,1,통인시장,12,바나나 1송이,,4500,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292103,1,통인시장,71,밀가루 1kg,,2000,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292102,1,통인시장,92,미나리 100g,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292101,1,통인시장,14,무(봄) 1개,,2000,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292100,1,통인시장,39,명태 1마리,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292099,1,통인시장,101,멸치액젓 1kg,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292098,1,통인시장,76,맥주 500ml 1캔,,2300,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292097,1,통인시장,69,맛김 16팩,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292096,1,통인시장,63,만두 300g,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292095,1,통인시장,54,마요네즈 500g,,5500,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292094,1,통인시장,45,마른멸치 100g,,2500,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292093,1,통인시장,61,라면 5개입 1봉,,4600,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292092,1,통인시장,11,딸기 100g,,2800,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292091,1,통인시장,68,두부 380g,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292090,1,통인시장,48,된장 1kg,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292089,1,통인시장,35,돼지고기 100g,,2600,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292088,1,통인시장,94,도라지 100g,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292087,1,통인시장,25,대파 1단,,5000,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292086,1,통인시장,32,당근 1kg,,3000,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292085,1,통인시장,36,닭고기 1kg,,6250,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292084,1,통인시장,89,단감 1개,,2500,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292083,1,통인시장,105,낙지 1마리,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292082,1,통인시장,102,꽃게(암게) 1kg,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292081,1,통인시장,31,깻잎 100g,,4500,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292080,1,통인시장,26,깐마늘 1kg,,9000,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292079,1,통인시장,7,귤(제주산) 10개,,5000,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292078,1,통인시장,50,굵은소금(천일염) 1kg,,4500,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292077,1,통인시장,103,굴 1kg,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292076,1,통인시장,60,국수 900g,,4000,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292075,1,통인시장,46,고춧가루(국산) 1kg,,40000,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292074,1,통인시장,47,고추장 1kg,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292073,1,통인시장,41,고등어(신선냉장) 1마리(대),,0,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292072,1,통인시장,20,고구마(밤고구마) 1kg,,5000,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292071,1,통인시장,37,계란 10개,,3200,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292070,1,통인시장,99,갓 1kg,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292069,1,통인시장,19,감자 100g,,3500,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292068,1,통인시장,42,갈치(생물) 1마리(대),,0,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292067,1,통인시장,49,간장 1통,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-30
292066,1,통인시장,95,가지 1개,,0,Jan-24,,1,전통시장,110000,종로구,2024-01-30
397934,103,신영시장,72,햄 300g,,3900,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397933,103,신영시장,28,풋고추 100g,,1000,Jan-24,아삭이,1,전통시장,470000,양천구,2024-01-31
397932,103,신영시장,5,포도(샤인머스켓) 1kg,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397931,103,신영시장,27,파프리카 200g,,1500,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397930,103,신영시장,65,통조림(참치) 150g,,3400,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397929,103,신영시장,24,토마토 1kg ,,3000,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397928,103,신영시장,21,콩나물 340g,,1500,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397927,103,신영시장,30,콩 1kg,,10000,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397926,103,신영시장,88,콜라 1.5L(1병),,3200,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397925,103,신영시장,53,케찹 500g,,2900,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397924,103,신영시장,62,컵라면 1개,,1400,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397923,103,신영시장,82,칫솔 5개 2묶음,,7500,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397922,103,신영시장,59,치즈 180g,,9800,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397921,103,신영시장,81,치약 160g 1개,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397920,103,신영시장,9,참외 1개,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397919,103,신영시장,56,참기름 320ml,,10000,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397918,103,신영시장,97,쪽파 1kg,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397917,103,신영시장,66,즉석밥 200g 4개입,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397916,103,신영시장,38,조기(참조기) 1마리,,3400,Jan-24,"3마리,1만원",1,전통시장,470000,양천구,2024-01-31
397915,103,신영시장,43,조개(바지락) 1kg,,6000,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397914,103,신영시장,104,전복 5마리,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397913,103,신영시장,74,우유 1L,,3180,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397912,103,신영시장,40,"오징어(국산, 냉동) 1마리",,4000,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397911,103,신영시장,17,오이(다다기) 1개,,1500,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397910,103,신영시장,8,오렌지(수입산) 1개,,1500,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397909,103,신영시장,93,열무 1kg,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397908,103,신영시장,70,어묵 200g,,2600,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397907,103,신영시장,15,양파 1망,,3000,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397906,103,신영시장,91,양배추 1포기,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397905,103,신영시장,18,애호박 1개,,2500,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397904,103,신영시장,1, 쌀(이천쌀) 20kg 1포,,98000,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397903,103,신영시장,52,식초 1.8L,,4550,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397902,103,신영시장,55,식용유 1.8L,,7100,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397901,103,신영시장,29,시금치 1단,,4000,Jan-24,포항초,1,전통시장,470000,양천구,2024-01-31
397900,103,신영시장,10,수박 1통,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397899,103,신영시장,75,"소주 360ml, 1병",,1500,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397898,103,신영시장,67,소시지 135g 2개입,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397897,103,신영시장,34,소고기(수입) 100g,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397896,103,신영시장,33,소고기(국산) 100g,,0,Jan-24,"농협안심한우1++,100g16000원",1,전통시장,470000,양천구,2024-01-31
397895,103,신영시장,51,설탕 1kg,,2600,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397894,103,신영시장,83,샴푸 600ml 1통,,8990,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397893,103,신영시장,77,생수 500ml 1병,,600,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397892,103,신영시장,98,생강 1kg,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397891,103,신영시장,100,새우젓 1kg,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397890,103,신영시장,44,새우(흰다리새우) 1kg,,15000,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397889,103,신영시장,16,상추(적상추) 100g,,1500,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397888,103,신영시장,2,사과(부사) 1개,,3500,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397887,103,신영시장,64,빵 3개입,,4550,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397886,103,신영시장,80,비누 4개입 1개,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397885,103,신영시장,96,브로콜리(국산) 1개,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397884,103,신영시장,58,세제 3L,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397883,103,신영시장,57,부침가루 1kg,,2900,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397882,103,신영시장,90,부추 1단,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397881,103,신영시장,4,복숭아(백도) 1개,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397880,103,신영시장,23,버섯(새송이버섯) 100g,,2000,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397879,103,신영시장,13,배추(여름) 1포기,,4000,Jan-24,해남52망3포기한망12000원,1,전통시장,470000,양천구,2024-01-31
397878,103,신영시장,3,배(신고) 1개,,4000,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397877,103,신영시장,84,바디워시 900ml 1개,,8900,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397876,103,신영시장,12,바나나 1송이,,6000,Jan-24,델몬트,1,전통시장,470000,양천구,2024-01-31
397875,103,신영시장,71,밀가루 1kg,,1900,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397874,103,신영시장,92,미나리 100g,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397873,103,신영시장,14,무(봄) 1개,,2000,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397872,103,신영시장,39,명태 1마리,,3000,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397871,103,신영시장,101,멸치액젓 1kg,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397870,103,신영시장,76,맥주 500ml 1캔,,2350,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397869,103,신영시장,69,맛김 16팩,,4300,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397868,103,신영시장,63,만두 300g,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397867,103,신영시장,54,마요네즈 500g,,5950,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397866,103,신영시장,45,마른멸치 100g,,2000,Jan-24,"여수1.5kg,3만원",1,전통시장,470000,양천구,2024-01-31
397865,103,신영시장,61,라면 5개입 1봉,,4300,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397864,103,신영시장,11,딸기 100g,,2500,Jan-24,거창꿀400g1만원,1,전통시장,470000,양천구,2024-01-31
397863,103,신영시장,68,두부 380g,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397862,103,신영시장,48,된장 1kg,,7550,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397861,103,신영시장,35,돼지고기 100g,,2150,Jan-24,농협안심축산,1,전통시장,470000,양천구,2024-01-31
397860,103,신영시장,94,도라지 100g,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397859,103,신영시장,25,대파 1단,,4000,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397858,103,신영시장,32,당근 1kg,,3000,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397857,103,신영시장,36,닭고기 1kg,,7500,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397856,103,신영시장,89,단감 1개,,2000,Jan-24,창원5개1봉1만원,1,전통시장,470000,양천구,2024-01-31
397855,103,신영시장,105,낙지 1마리,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397854,103,신영시장,102,꽃게(암게) 1kg,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397853,103,신영시장,31,깻잎 100g,,1500,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397852,103,신영시장,26,깐마늘 1kg,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397851,103,신영시장,7,귤(제주산) 10개,,5000,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397850,103,신영시장,50,굵은소금(천일염) 1kg,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397849,103,신영시장,103,굴 1kg,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397848,103,신영시장,60,국수 900g,,3200,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397847,103,신영시장,46,고춧가루(국산) 1kg,,34000,Jan-24,600g 2만원,1,전통시장,470000,양천구,2024-01-31
397846,103,신영시장,47,고추장 1kg,,14800,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397845,103,신영시장,41,고등어(신선냉장) 1마리(대),,6000,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397844,103,신영시장,20,고구마(밤고구마) 1kg,,5000,Jan-24,꿀밤고구마,1,전통시장,470000,양천구,2024-01-31
397843,103,신영시장,37,계란 10개,,4100,Jan-24,생생란,1,전통시장,470000,양천구,2024-01-31
397842,103,신영시장,99,갓 1kg,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397841,103,신영시장,19,감자 100g,,4000,Jan-24,수미감자,1,전통시장,470000,양천구,2024-01-31
397840,103,신영시장,42,갈치(생물) 1마리(대),,10000,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397839,103,신영시장,49,간장 1통,,6900,Jan-24,,1,전통시장,470000,양천구,2024-01-31
397838,103,신영시장,95,가지 1개,,0,Jan-24,,1,전통시장,470000,양천구,2024-01-31
316357,268,대신시장,84,바디워시 900ml 1개,,10500,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316356,268,대신시장,83,샴푸 600ml 1통,,13500,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316355,268,대신시장,82,칫솔 5개 2묶음,,0,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316354,268,대신시장,81,치약 160g 1개,,0,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316353,268,대신시장,80,비누 4개입 1개,,6980,Jan-24,90g*4,1,전통시장,560000,영등포구,2024-01-31
316352,268,대신시장,79,사이다 1.5L 1병,,2650,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316351,268,대신시장,88,콜라 1.5L(1병),,3000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316350,268,대신시장,76,맥주 500ml 1캔,,0,Jan-24,355ml1750,1,전통시장,560000,영등포구,2024-01-31
316349,268,대신시장,75,"소주 360ml, 1병",,1550,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316348,268,대신시장,74,우유 1L,,3200,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316347,268,대신시장,77,생수 500ml 1병,,600,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316346,268,대신시장,72,햄 300g,,3400,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316345,268,대신시장,71,밀가루 1kg,,1900,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316344,268,대신시장,70,어묵 200g,,0,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316343,268,대신시장,69,맛김 16팩,,0,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316342,268,대신시장,68,두부 380g,,0,Jan-24,300g2980,1,전통시장,560000,영등포구,2024-01-31
316341,268,대신시장,67,소시지 135g 2개입,,8980,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316340,268,대신시장,66,즉석밥 200g 4개입,,0,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316339,268,대신시장,65,통조림(참치) 150g,,3500,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316338,268,대신시장,64,빵 3개입,,4200,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316337,268,대신시장,63,만두 300g,,0,Jan-24,810g 8500,1,전통시장,560000,영등포구,2024-01-31
316336,268,대신시장,62,컵라면 1개,,1250,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316335,268,대신시장,61,라면 5개입 1봉,,4000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316334,268,대신시장,60,국수 900g,,3650,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316333,268,대신시장,59,치즈 180g,,0,Jan-24,15매 300g 7750,1,전통시장,560000,영등포구,2024-01-31
316332,268,대신시장,58,세제 3L,,28900,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316331,268,대신시장,57,부침가루 1kg,,4200,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316330,268,대신시장,56,참기름 320ml,,9500,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316329,268,대신시장,55,식용유 1.8L,,8800,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316328,268,대신시장,54,마요네즈 500g,,4980,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316327,268,대신시장,53,케찹 500g,,2800,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316326,268,대신시장,52,식초 1.8L,,4500,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316325,268,대신시장,51,설탕 1kg,,2950,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316324,268,대신시장,50,굵은소금(천일염) 1kg,,5800,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316323,268,대신시장,49,간장 1통,,7200,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316322,268,대신시장,48,된장 1kg,,6300,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316321,268,대신시장,47,고추장 1kg,,18500,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316320,268,대신시장,46,고춧가루(국산) 1kg,,48000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316319,268,대신시장,45,마른멸치 100g,,2000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316318,268,대신시장,44,새우(흰다리새우) 1kg,,0,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316317,268,대신시장,43,조개(바지락) 1kg,,10000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316316,268,대신시장,42,갈치(생물) 1마리(대),,25000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316315,268,대신시장,41,고등어(신선냉장) 1마리(대),,3000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316314,268,대신시장,40,"오징어(국산, 냉동) 1마리",,10000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316313,268,대신시장,39,명태 1마리,,4000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316312,268,대신시장,38,조기(참조기) 1마리,,5000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316311,268,대신시장,37,계란 10개,,3800,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316310,268,대신시장,36,닭고기 1kg,,7500,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316309,268,대신시장,35,돼지고기 100g,,2400,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316308,268,대신시장,34,소고기(수입) 100g,,3500,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316307,268,대신시장,33,소고기(국산) 100g,,9000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316306,268,대신시장,32,당근 1kg,,2800,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316305,268,대신시장,31,깻잎 100g,,2800,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316304,268,대신시장,30,콩 1kg,,11200,Jan-24,500g 5600,1,전통시장,560000,영등포구,2024-01-31
316303,268,대신시장,29,시금치 1단,,2500,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316302,268,대신시장,28,풋고추 100g,,1459,Jan-24,274g 4000,1,전통시장,560000,영등포구,2024-01-31
316301,268,대신시장,27,파프리카 200g,,2000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316300,268,대신시장,26,깐마늘 1kg,,8980,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316299,268,대신시장,25,대파 1단,,3300,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316298,268,대신시장,24,토마토 1kg ,,8800,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316297,268,대신시장,23,버섯(새송이버섯) 100g,,500,Jan-24,300g1500,1,전통시장,560000,영등포구,2024-01-31
316296,268,대신시장,21,콩나물 340g,,625,Jan-24,100g125,1,전통시장,560000,영등포구,2024-01-31
316295,268,대신시장,20,고구마(밤고구마) 1kg,,3000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316294,268,대신시장,19,감자 100g,,3980,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316293,268,대신시장,18,애호박 1개,,2500,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316292,268,대신시장,17,오이(다다기) 1개,,1500,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316291,268,대신시장,16,상추(적상추) 100g,,0,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316290,268,대신시장,15,양파 1망,,2500,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316289,268,대신시장,14,무(봄) 1개,,1500,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316288,268,대신시장,13,배추(여름) 1포기,,4500,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316287,268,대신시장,12,바나나 1송이,,3800,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316286,268,대신시장,11,딸기 100g,,900,Jan-24,1kg9000,1,전통시장,560000,영등포구,2024-01-31
316285,268,대신시장,7,귤(제주산) 10개,,9900,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316284,268,대신시장,89,단감 1개,,1600,Jan-24,5개8000,1,전통시장,560000,영등포구,2024-01-31
316283,268,대신시장,5,포도(샤인머스켓) 1kg,,7000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316282,268,대신시장,3,배(신고) 1개,,3000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316281,268,대신시장,2,사과(부사) 1개,,1428,Jan-24,7개10000,1,전통시장,560000,영등포구,2024-01-31
316280,268,대신시장,1, 쌀(이천쌀) 20kg 1포,,0,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316279,269,우리시장,84,바디워시 900ml 1개,,9900,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316278,269,우리시장,83,샴푸 600ml 1통,,12000,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316277,269,우리시장,82,칫솔 5개 2묶음,,0,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316276,269,우리시장,81,치약 160g 1개,,0,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316275,269,우리시장,80,비누 4개입 1개,,6500,Jan-24,90g*4,1,전통시장,560000,영등포구,2024-01-31
316274,269,우리시장,79,사이다 1.5L 1병,,2800,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316273,269,우리시장,88,콜라 1.5L(1병),,3300,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316272,269,우리시장,76,맥주 500ml 1캔,,0,Jan-24,473ml2100,1,전통시장,560000,영등포구,2024-01-31
316271,269,우리시장,75,"소주 360ml, 1병",,1580,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316270,269,우리시장,74,우유 1L,,3180,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316269,269,우리시장,77,생수 500ml 1병,,600,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316268,269,우리시장,72,햄 300g,,3980,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316267,269,우리시장,71,밀가루 1kg,,2200,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316266,269,우리시장,70,어묵 200g,,3350,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316265,269,우리시장,69,맛김 16팩,,3980,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316264,269,우리시장,68,두부 380g,,0,Jan-24,300g4500,1,전통시장,560000,영등포구,2024-01-31
316263,269,우리시장,67,소시지 135g 2개입,,7480,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316262,269,우리시장,66,즉석밥 200g 4개입,,3980,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316261,269,우리시장,65,통조림(참치) 150g,,3450,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316260,269,우리시장,64,빵 3개입,,4250,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316259,269,우리시장,63,만두 300g,,0,Jan-24,720g 6800,1,전통시장,560000,영등포구,2024-01-31
316258,269,우리시장,62,컵라면 1개,,1300,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316257,269,우리시장,61,라면 5개입 1봉,,3980,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316256,269,우리시장,60,국수 900g,,3900,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316255,269,우리시장,59,치즈 180g,,0,Jan-24,360g 9500,1,전통시장,560000,영등포구,2024-01-31
316254,269,우리시장,58,세제 3L,,0,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316253,269,우리시장,57,부침가루 1kg,,2480,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316252,269,우리시장,56,참기름 320ml,,10800,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316251,269,우리시장,55,식용유 1.8L,,5980,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316250,269,우리시장,54,마요네즈 500g,,5300,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316249,269,우리시장,53,케찹 500g,,2500,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316248,269,우리시장,52,식초 1.8L,,4900,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316247,269,우리시장,51,설탕 1kg,,2650,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
316246,269,우리시장,50,굵은소금(천일염) 1kg,,5980,Jan-24,,1,전통시장,560000,영등포구,2024-01-31
